date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,US,NYQ,HUM,Humana Inc.,Healthcare,Healthcare Plans,USD,48119783000.0,NYSE,America/New_York,USD,400.73,400.02,1789070597,120080308,120080308,10.56,16.56803,9.15272,160.001,428.88,163.11,43.52038,1338509,1793968200,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,48034525000.0,47698300000.0,20817463000.0,30887053000.0,31291444000.0,29404054000.0,55388525000.0,56740300000.0,28986463000.0,38106053000.0,39837444000.0,38460054000.0,37.809074,42.392743,17.620935,23.959775,19.936398,17.253352,25.974,43.6681,19.1205,19.0114,18.797,15.6006,1.3389,2.25,1.0126,1.0223,1.0099,0.8166,0.331912,0.349675,0.161572,0.244812,0.255251,0.245498,2.500105,2.567185,1.178992,1.667587,1.716104,1.656473,0.3802,0.4136,0.2236,0.3016,0.3236,0.3198,,,,,,
2026-09-10,US,NYQ,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USD,348518120000.0,NYSE,America/New_York,USD,388.28,393.06,1789070402,897594847,897594847,15.57,22.43537,19.81226,108.781,461.62,255.97,11.156357,5318558,1784205000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,352808630000.0,376145150000.0,245608010000.0,299026390000.0,312729100000.0,282332850000.0,394668630000.0,422833150000.0,295876010000.0,348548390000.0,359902100000.0,329312850000.0,25.260925,31.29744,20.452759,17.202189,14.948052,13.058602,17.5131,22.779,15.2207,18.6567,19.6078,13.7174,1.0678,1.4402,0.9638,1.2559,1.3204,0.8311,0.79288,0.840108,0.550772,0.694495,0.752555,0.706019,3.583742,3.842882,2.609797,2.944071,3.301477,2.970736,0.8768,0.9402,0.6611,0.801,0.8512,0.8031,15.4053,18.5112,12.8307,11.4188,10.3059,9.0473
2026-09-10,US,NYQ,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USD,91192599000.0,NYSE,America/New_York,USD,421.21,421.83,1789070403,216501500,216501500,29.82,32.06518,29.49081,-30.473,556.52,353.99,4.7114253,1513203,1784896200,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,91326828000.0,84981711000.0,105310520000.0,104859140000.0,97959982000.0,90466728000.0,141865830000.0,133886710000.0,152967520000.0,150211140000.0,143384980000.0,135842730000.0,14.145875,13.430589,16.704553,18.053364,17.900042,17.011545,13.3333,12.8535,15.528,15.873,14.9477,15.2672,1.2902,1.1756,1.2946,1.2537,1.2203,1.2658,1.238424,1.193322,1.499188,1.542097,1.475097,1.376249,,,,,,,1.8185,1.7527,2.0234,2.0197,1.9723,1.8976,8.9443,8.5441,9.8037,10.0375,9.985,9.6507
2026-09-10,US,NYQ,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USD,21213534000.0,NYSE,America/New_York,USD,263.46,269.08,1789070402,80519000,80519000,25.86,21.08168,21.22488,57.858,283.05,157.58,39.14572,1147341,1784836800,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21666053000.0,15061250000.0,16252460000.0,17279101000.0,17840516000.0,15548544000.0,32744053000.0,25303250000.0,26540460000.0,27491101000.0,28390516000.0,25719544000.0,10.401237,9.728549,12.182699,13.509177,12.761785,11.289288,12.87,11.0742,11.0865,12.6904,13.1234,14.8368,1.8659,4.6165,4.4337,,,,1.034326,0.761197,0.804369,0.885081,0.930692,0.827562,4.651364,3.128635,3.851294,4.304709,4.75874,3.718858,1.4464,1.1571,1.2454,1.3188,1.3727,1.2534,5.8702,5.1904,5.9189,6.2225,6.1518,5.644
2026-09-10,US,NYQ,ABT,Abbott Laboratories,Healthcare,Medical Devices,USD,178852430000.0,NYSE,America/New_York,USD,103.36,105.23,1789070691,1730383296,1730383296,3.09,6.06487,5.51886,29.537,137.49,81.97,-20.670938,11066191,,1.5 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,182088230000.0,158052130000.0,178831960000.0,217578550000.0,232904510000.0,236719830000.0,209093230000.0,184804130000.0,183752960000.0,222786550000.0,239059510000.0,243117830000.0,34.055016,25.417367,27.599462,15.73995,16.805521,17.663636,17.3913,16.5563,18.1159,22.0751,23.5294,26.3852,1.931,1.3462,1.4855,,,,3.943962,3.514206,4.048618,4.994669,5.428996,5.612667,3.562673,3.035903,3.4305,4.270097,4.606042,4.849723,4.4884,4.0946,4.1453,5.0815,5.5455,5.7415,17.8362,15.6137,15.2176,18.9155,20.6638,21.9559
2026-09-10,US,NYQ,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USD,62461792000.0,NYSE,America/New_York,USD,43.1,44.96,1789070402,1449229526,1449229526,2.47,3.42949,3.30378,17.232,105.72,42.2,-56.9101,19942391,1793190600,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,65157359000.0,63437639000.0,93264968000.0,141404080000.0,144715320000.0,159003640000.0,77242359000.0,73013639000.0,102735970000.0,152175080000.0,156208320000.0,169986640000.0,18.202429,17.857741,32.345361,50.989305,58.113095,78.40146,13.2275,12.7226,18.1818,27.5482,29.0698,36.9004,0.6252,0.5182,0.6774,0.9315,1.5016,2.6459,3.191269,3.095252,4.671708,7.357483,7.871267,9.109413,2.613612,2.452739,3.848835,6.044201,6.455318,7.158457,3.6789,3.5419,5.1179,7.8648,8.4464,9.6836,13.7027,13.2921,20.1364,30.6805,33.6221,41.592
2026-09-10,US,NMS,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,USD,31890760000.0,NasdaqGS,America/New_York,USD,84.51,83.88,1789070401,377360765,377360765,2.53,3.12406,2.66234,6.946,92.59,54.11,10.368419,4787543,1785441600,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,31653021000.0,25988545000.0,24234520000.0,25539176000.0,26243100000.0,34227064000.0,31104421000.0,24958145000.0,23625520000.0,24792676000.0,25893100000.0,34108864000.0,33.15415,28.905579,30.047847,36.872222,47.387324,65.631579,27.027,26.3158,25.1889,26.455,25.974,43.4783,1.2895,1.2558,1.3717,0.8727,0.8574,1.3479,6.709792,5.619956,5.462334,5.988276,6.385885,8.636407,12.074854,8.789119,8.82539,9.368393,10.199021,15.100619,6.2594,5.1803,5.0677,5.4901,6.0205,8.223,19.9502,16.8727,17.3909,20.282,24.9164,34.9881
2026-09-10,US,NYQ,EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,USD,50014224000.0,NYSE,America/New_York,USD,86.77,86.18,1789070403,576400000,576400000,1.68,3.37714,2.99944,18.415,96.29,72.3,10.473013,4192437,1784836800,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,49674152000.0,52159236000.0,46206160000.0,49504675000.0,45161039000.0,45979659000.0,46125852000.0,49190636000.0,42685260000.0,46362975000.0,41801439000.0,42780559000.0,51.297619,48.897297,44.243094,37.390351,32.539749,32.318182,25.4453,30.1205,26.9542,30.03,28.2486,32.0513,1.8382,2.1735,2.0582,4.8028,4.1896,4.361,7.694572,8.381201,7.731371,8.520219,8.086707,8.42992,4.678296,5.050519,4.469718,4.851022,4.282575,4.539542,7.0829,7.8037,7.035,7.8798,7.3528,7.7469,27.9178,31.5527,29.4401,24.8795,22.8673,24.0689
2026-09-10,US,NMS,GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,USD,29016324000.0,NasdaqGS,America/New_York,USD,64.24,65.17,1789070401,451686252,451686252,4.34,5.41022,4.92746,24.298,89.77,58.75,-16.405851,4397143,1785328200,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,29436393000.0,28912374000.0,32378998000.0,37379515000.0,34208950000.0,33817178000.0,37898393000.0,37228374000.0,38349998000.0,44118515000.0,41187950000.0,40547178000.0,15.016129,15.35012,15.643956,16.981366,15.389344,15.560924,11.9474,13.089,14.0449,17.301,16.3132,18.1818,1.6254,1.8055,1.6915,2.4562,3.4189,2.4754,1.398886,1.395899,1.580627,1.856449,1.72648,1.717164,2.682131,2.710196,3.119665,3.74057,3.522338,3.680982,1.782,1.7746,1.8594,2.1791,2.0629,2.0479,10.2567,10.3355,10.1294,11.6132,10.7765,10.6507
2026-09-10,US,NYQ,MDT,Medtronic plc.,Healthcare,Medical Devices,USD,117194620000.0,NYSE,America/New_York,USD,91.62,91.89,1789070402,1279137890,1279137890,4.06,6.39915,5.97209,39.242,106.33,73.31,-2.5039792,8167120,1788265800,1.7 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,117539980000.0,109303200000.0,103655960000.0,132135420000.0,116276000000.0,115675880000.0,136873980000.0,128044200000.0,123343960000.0,152908420000.0,136764000000.0,135226880000.0,22.633005,22.892761,22.617318,27.902439,25.055249,24.99723,15.361,14.3266,13.2802,16.9779,16.1031,16.2075,1.6523,1.6856,1.4121,3.6304,2.2069,2.1189,3.151605,3.024718,2.939281,3.813531,3.414643,3.470811,2.339942,2.209797,2.116075,2.71593,2.427829,2.40871,3.6459,3.5212,3.476,4.3992,3.9989,4.0322,13.3314,13.0537,13.1806,16.222,14.6319,14.6699
2026-09-10,US,NYQ,PHG,Koninklijke Philips N.V. NY Reg,Healthcare,Medical Devices,USD,24044716000.0,NYSE,America/New_York,EUR,24.6,25.02,1789070402,977427472,977427472,1.33,1.90365,1.76278,13.664278,33.44,23.85,-12.578619,1019637,1785178800,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,24614986000.0,26518645000.0,25456222000.0,25968451000.0,25703040000.0,22750456000.0,31214303000.0,32804693000.0,31203895000.0,33571767000.0,33447775000.0,30224799000.0,18.876054,23.811615,25.716962,144.08913,145.23617,78.652924,12.5786,15.1515,15.0376,15.015,14.2857,13.7363,0.749,0.9023,,,,,1.180164,1.302742,1.290791,1.216132,1.214756,1.06193,1.837422,2.043024,2.078051,2.078399,2.129169,1.661881,1.5198,1.6284,1.5273,1.6075,1.5969,1.4336,8.9163,10.7357,10.4758,11.7472,11.8211,9.1531
2026-09-10,US,NYQ,STE,STERIS plc (Ireland),Healthcare,Medical Devices,USD,20713898000.0,NYSE,America/New_York,USD,212.45,215.09,1789070402,97500110,97500110,8.17,12.24711,11.17167,73.915,269.44,195.14,-14.792222,737617,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,20971299000.0,20521664000.0,21626514000.0,24882230000.0,24273864000.0,23661670000.0,22533499000.0,22169264000.0,23256514000.0,26621530000.0,26063064000.0,25692509000.0,26.294621,26.553594,30.841004,36.320917,37.834862,38.996753,19.7239,18.9036,20.284,22.779,24.4499,23.9234,1.7939,1.7029,1.689,1.7388,1.879,1.9472,3.508238,3.501282,3.747488,4.39333,4.393468,4.35906,2.909972,2.856738,3.022785,3.549989,3.489128,3.583253,3.7323,3.7348,3.9904,4.6685,4.6782,4.706,13.7366,13.9036,15.6264,18.1447,18.5162,18.9099
2026-09-10,US,NYQ,SYK,Stryker Corporation,Healthcare,Medical Devices,USD,103568560000.0,NYSE,America/New_York,USD,270.01,275.39,1789070402,383573046,383573046,9.64,16.74255,15.01044,62.538,392.55,269.64,-29.16742,2580977,1785441600,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,105632180000.0,120764140000.0,125968510000.0,134437280000.0,141370550000.0,151252240000.0,117098180000.0,132522140000.0,137727510000.0,147689280000.0,155486550000.0,165624240000.0,28.537824,36.439815,39.117857,46.185283,48.962914,53.463514,16.4745,21.0084,21.9298,23.5294,24.6305,29.7619,1.1681,1.4992,1.5647,1.4536,1.8806,2.3085,4.118539,4.815731,5.056539,5.5706,5.994061,6.576084,4.403543,5.255413,5.618578,6.171094,6.671254,7.226576,4.5322,5.2442,5.4837,6.0576,6.5281,7.1334,16.8027,20.5812,21.813,24.9223,26.9755,29.4443
2026-09-10,US,NYQ,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USD,17631793000.0,NYSE,America/New_York,USD,92.44,94.61,1789070403,190737689,190737689,4.12,9.06726,8.53381,66.232,106.88,79.12,-9.255707,2212348,1785933000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,18045693000.0,16405524000.0,17487228000.0,17577701000.0,19522700000.0,18045706000.0,25114693000.0,23452324000.0,24414428000.0,24397601000.0,26538300000.0,23842259000.0,22.963592,22.303109,25.470423,22.312655,24.02439,20.268889,10.4603,10.3093,10.7643,10.5708,11.5207,11.4679,0.5946,0.6101,0.6222,0.9192,1.0195,1.1889,2.183231,2.024253,2.182646,2.236523,2.517887,2.396506,1.429486,1.294495,1.377197,1.376915,1.557542,1.455236,2.9516,2.7889,2.966,3.0455,3.3877,3.0964,10.7742,10.1618,11.0104,10.2597,11.6636,10.3817
2026-09-10,US,NYQ,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USD,54892524000.0,NYSE,America/New_York,USD,236.02,240.0,1789070402,232575728,232575728,7.22,14.07674,12.5666,-12.373,258.3,145.87,57.408012,2097456,1786451400,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,55818175000.0,55351480000.0,49724627000.0,48414781000.0,37356480000.0,40097737000.0,59848175000.0,60330480000.0,55974627000.0,52853781000.0,42009480000.0,44450737000.0,33.195021,36.268702,30.404317,30.995475,24.334884,26.29108,19.084,20.0,18.4843,21.097,16.7785,18.1488,1.1999,1.471,1.3588,1.9536,1.6124,0.8256,0.223719,0.225731,0.206842,0.210929,0.170656,0.184411,,,,,,,0.2354,0.2406,0.2288,0.2256,0.1887,0.2,17.2076,18.444,16.1032,16.2029,13.5253,14.6945
2026-09-10,US,NYQ,COR,"Cencora, Inc.",Healthcare,Medical Distribution,USD,61245981000.0,NYSE,America/New_York,USD,320.95,323.32,1789070403,190827165,190827165,13.48,19.80668,17.87335,15.988,377.54,244.82,6.77675,1468650,1785933000,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,61698239000.0,54000057000.0,61119280000.0,65699767000.0,60611341000.0,58129209000.0,70606189000.0,64209081000.0,64423915000.0,69004402000.0,66619975000.0,64007355000.0,24.00297,21.684291,37.711885,42.430905,32.087269,34.704861,16.2602,14.1443,17.7936,19.1571,17.8571,17.2414,0.677,0.5991,0.7449,0.8022,0.8268,0.8285,0.189459,0.168161,0.188272,0.205188,0.193343,0.190505,20.222579,15.062988,29.160407,43.566936,27.427299,49.270434,0.2122,0.1954,0.2005,0.2147,0.2104,0.2063,13.6126,12.7636,17.1957,18.4183,16.5744,17.2273
2026-09-10,US,NYQ,MCK,McKesson Corporation,Healthcare,Medical Distribution,USD,102699790000.0,NYSE,America/New_York,USD,880.86,891.68,1789070402,116590363,116590363,37.27,50.47155,44.64548,-36.552,999.0,687.68,23.87886,1034448,1785960000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,103961290000.0,87649600000.0,103843200000.0,100895670000.0,95794960000.0,91526935000.0,110498290000.0,92288600000.0,109508200000.0,106683670000.0,103309960000.0,93225935000.0,23.918455,19.687337,24.974315,25.642076,30.938726,28.490669,19.9601,17.0648,19.5695,18.7266,20.1613,19.6464,1.6824,1.4755,1.052,0.9909,1.1396,1.1618,0.265834,0.232432,0.271541,0.266053,0.259426,0.261437,5.043468,,,,,,0.2689,0.2288,0.2752,0.2756,0.2736,0.2596,14.7331,12.8589,16.8319,17.5727,19.9094,17.7236
2026-09-10,US,NYQ,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,USD,32170271000.0,NYSE,America/New_York,USD,66.55,68.43,1789070403,483400000,483400000,1.31,3.97853,3.49908,44.673,87.64,61.835,-14.118976,1910833,1794340800,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,33393425000.0,32670612000.0,36126378000.0,38948785000.0,36501944000.0,43466458000.0,37233425000.0,36264612000.0,39759378000.0,42688785000.0,40344944000.0,47256458000.0,52.236641,40.179641,38.055556,37.528571,34.49537,39.235556,16.835,19.5695,22.2222,22.779,20.8333,28.0112,1.203,1.5176,1.7353,2.1604,1.7516,2.3535,3.091668,3.118692,3.594719,3.850161,3.702088,4.428232,1.531793,1.465577,1.667795,1.739301,1.655029,1.983622,3.4282,3.4103,3.8227,4.1913,4.0244,4.7614,13.6486,14.2774,14.7312,16.3246,14.703,30.8664
2026-09-10,US,NYQ,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USD,48054481000.0,NYSE,America/New_York,USD,176.42,179.8,1789070403,272386800,272386800,5.77,13.29249,12.62289,89.637,193.07,127.58648,20.017635,2102661,1786019400,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,48975147000.0,41220294000.0,43323221000.0,55259843000.0,53418724000.0,49371582000.0,65074147000.0,57683294000.0,62111221000.0,73791843000.0,72002724000.0,67958582000.0,31.107266,26.410122,25.691176,33.345361,34.21755,33.381783,13.5135,11.2233,12.5313,12.9702,12.5156,11.1982,1.1074,,1.2163,0.9972,0.9631,0.8618,2.264625,1.948761,2.060922,2.563688,2.532703,2.39386,2.005863,1.708047,1.713599,2.176441,2.097155,1.956007,2.8942,2.5952,2.833,3.3787,3.3668,3.2567,13.2238,11.6086,12.3041,14.8894,14.6436,14.6147
2026-09-10,US,NMS,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USD,129144910000.0,NasdaqGS,America/New_York,USD,360.46,353.24,1789070401,358278038,358278038,8.73,12.07187,10.77945,51.338,603.88,328.57,-22.509598,3019243,1784232000,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,124791930000.0,140738950000.0,163374860000.0,201114440000.0,158721930000.0,194768060000.0,119575730000.0,136221650000.0,157439960000.0,196205640000.0,153395430000.0,190256760000.0,40.509174,48.320778,58.575604,74.915344,62.375174,79.562225,29.2398,38.3142,46.0829,58.8235,48.3092,69.9301,1.6442,2.0802,2.3715,3.4836,2.814,3.8353,11.516538,13.58533,16.612624,21.422632,17.791391,22.636108,6.868625,8.053962,9.166004,11.879386,8.894127,11.385684,10.8366,12.8728,15.6428,20.4126,16.7737,21.8312,28.166,34.4847,43.4605,57.7585,48.3775,64.4676
2026-09-10,US,NMS,MDLN,Medline Inc.,Healthcare,Medical Instruments & Supplies,USD,43578581000.0,NasdaqGS,America/New_York,USD,32.39,34.05,1789070401,877351218,1345433195,0.8,1.58595,1.56433,13.195,50.876,32.29,-16.951221,7658404,1785933000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,,,29856262000.0,34588880000.0,37647000000.0,34104000000.0,,,39819262000.0,44989880000.0,48335000000.0,49802000000.0,,,42.573901,34.54062,31.176874,60.632396,,,20.7469,26.738,30.4878,,,,,,,,,,0.996837,1.145032,1.267762,2.798522,,,2.580043,3.068566,3.506287,268.53543,,,1.33,1.5439,1.7,1.8157,,,14.485,15.2405,15.7392,15.5388,,
2026-09-10,US,NYQ,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USD,31674921000.0,NYSE,America/New_York,USD,219.58,219.95,1789070402,144252306,144252306,10.43,13.22462,12.0812,45.656,284.87,180.27,-19.90459,1498611,1786046400,2.4 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,31728295000.0,28109406000.0,32558629000.0,35085545000.0,39948476000.0,37767420000.0,31084980000.0,27292062000.0,31989281000.0,34548049000.0,39590839000.0,37674481000.0,21.088207,18.792671,22.203759,24.654043,28.783386,28.956229,18.315,16.4474,19.0114,22.1729,25.641,24.8139,1.2768,1.1455,1.383,1.555,1.8439,1.5346,5.682303,5.156977,6.10867,6.742427,7.836925,7.57643,4.81798,4.329912,5.150965,5.731748,6.693938,6.809685,5.4984,4.9283,5.926,6.5713,7.693,7.5026,14.4406,12.5214,15.3134,17.2551,20.5859,21.4706
2026-09-10,US,NYQ,SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,USD,14920110000.0,NYSE,America/New_York,USD,87.65,90.03,1789070402,170223729,170223729,8.18,7.22632,7.14248,28.216,94.16,62.38,22.008408,1184074,1785960000,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,15325242000.0,13124260000.0,11331617000.0,13747416000.0,12661085000.0,13149697000.0,20208242000.0,17850260000.0,15488617000.0,17242416000.0,19984085000.0,20528697000.0,11.006112,9.443084,7.353604,9.097589,33.486239,34.949309,13.3333,11.7647,10.2669,12.4844,11.8765,13.6612,1.2198,,1.2198,1.4075,,,1.895939,1.638772,1.375026,1.650205,1.519963,1.590422,3.193424,2.640696,2.243885,2.757203,3.473549,4.031176,2.4318,2.1608,1.8605,2.0522,2.3825,2.471,8.1947,7.1659,6.0764,6.6496,15.6615,15.9014
2026-09-10,US,NYQ,WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,USD,24226855000.0,NYSE,America/New_York,USD,344.25,336.94,1789070556,70375762,70375762,7.82,9.9766,8.95851,42.474,386.0,223.83,27.754604,685596,1784809800,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,23712409000.0,25273600000.0,17770376000.0,19822024000.0,18863449000.0,15731720000.0,23588709000.0,25068400000.0,17300176000.0,19491124000.0,18657049000.0,15630720000.0,43.142125,47.994652,36.913108,40.761481,39.270958,34.348509,34.6021,41.841,31.4465,36.63,35.5872,35.9712,2.6234,3.4539,3.057,3.4759,3.2955,3.6755,7.317517,8.086138,5.927435,6.643967,6.47805,5.544047,7.930041,8.451578,5.595207,6.49583,6.440015,5.863263,7.0905,7.7828,5.6277,6.4585,6.3026,5.3977,26.8206,29.5235,22.3864,25.3362,24.5617,21.4061
2026-09-10,US,NMS,ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,USD,22394354000.0,NasdaqGS,America/New_York,USD,51.98,52.43,1789070401,90149551,430826334,0.08,1.29161,1.01619,10.701,61.5,33.15,35.303223,916220,1785355200,1.3 - Strong Buy,2026-06-30,,,,,22588225000.0,19262267000.0,,,,,23876902000.0,21740666000.0,,,,,680.87372,2391.7889,,,,,42.5532,61.7284,,,,,,,,,,,12.295785,11.105627,,,,,5.056056,6.051087,,,,,13.413,12.942,,,,,74.0247,59.0694,,,,
2026-09-10,US,NMS,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USD,38900535000.0,NasdaqGS,America/New_York,USD,478.85,490.0,1789070401,81237415,81237415,2.4,10.57387,7.66959,45.233,792.16,339.01,-34.763218,958446,1785960000,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,39806333000.0,45541670000.0,34218208000.0,45554538000.0,56615456000.0,64995808000.0,40947275000.0,46632866000.0,34394095000.0,45208837000.0,56436116000.0,64675498000.0,204.16667,226.05242,281.25166,179.72468,176.75862,199.50361,62.1118,69.4444,56.8182,72.4638,84.7458,121.9512,2.2481,,,,,,12.594089,15.525614,12.585451,18.208479,24.238305,29.619757,10.83302,12.886308,10.552518,15.045674,20.720047,25.430182,12.7201,15.6316,12.374,17.6738,23.5977,29.0508,100.8005,145.7582,175.1468,145.4053,165.544,162.6304
2026-09-10,US,NYQ,BA,Boeing Company (The),Industrials,Aerospace & Defense,USD,161867790000.0,NYSE,America/New_York,USD,204.8,206.42,1789070403,790370020,790370020,2.79,4.09038,-1.07518,7.716,254.35,176.77,-6.168461,5622977,1785241800,1.5 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,163148180000.0,170966390000.0,156819080000.0,170373690000.0,163960360000.0,158325710000.0,189032180000.0,197276390000.0,181858080000.0,200748690000.0,194322360000.0,188275710000.0,74.251799,85.561265,80.254032,,,,49.2611,833.3333,140.8451,107.5269,69.4444,,1.4839,23.4529,,,,,1.71162,1.822222,1.695903,2.02919,1.824865,2.06942,26.771936,28.584917,28.784707,,,,2.0111,2.14,2.0328,2.4858,2.5797,2.7112,25.0506,26.9356,24.7123,,,
2026-09-10,US,NYQ,CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,USD,20673686000.0,NYSE,America/New_York,USD,559.74,565.34,1789070402,36934444,36934444,14.53,17.13609,15.28386,75.001,808.16,490.66,10.612404,319456,1785960000,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,20880519000.0,27984939000.0,25166101000.0,20319445000.0,20146980000.0,18405180000.0,21552351000.0,28789875000.0,25962838000.0,21227414000.0,20944716000.0,19299118000.0,38.908465,55.513553,52.923077,44.92828,45.856419,43.465302,,,,,,,,,,,,,5.761636,7.865165,7.326616,6.185062,6.254618,5.81152,7.538474,10.633202,9.933044,8.033049,7.429595,7.19192,5.8985,7.983,7.4993,6.2883,6.3364,6.0053,25.2966,35.1959,33.0636,27.9612,28.3778,27.4098
2026-09-10,US,NMS,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,USD,33923285000.0,NasdaqGS,America/New_York,USD,723.91,714.4,1789070401,46861192,46861192,13.29,18.36218,16.2662,94.292,1016.06,453.0,41.339397,87746,1786451400,2.7 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,33812626000.0,35430698000.0,38754526000.0,26831183000.0,23455013000.0,20512347000.0,33701928000.0,35400545000.0,38903591000.0,27164866000.0,23841369000.0,21445729000.0,53.754703,61.285945,74.546971,58.650761,57.800454,57.043147,,,,,,,,,,,,,4.005739,4.383875,5.018198,3.458107,3.082686,2.816898,7.591874,8.343497,9.570178,6.684478,5.997303,6.302856,3.9436,4.3005,4.9005,3.5186,3.172,2.9912,36.2403,41.1128,48.3321,35.2573,32.8416,31.5977
